Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MainPos,MP,Starts,Min,90s,CrdY,CrdR,Cmp,Att_passing,Cmp%,TotDist,PrgDist,KP,1/3,PPA,CrsPA,PrgP,PrgP_passing,Ast,xAG,xA,A-xAG,Live,Dead,FK,TB,Sw,Crs,TI,CK,Touches,Mid 3rd_possession,Att 3rd_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,PrgC,PrgC_possession,CPA,Rec,PrgR,Tkl,TklW,Mid 3rd,Int,Tkl+Int,Recov,Gls,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,xG,npxG,G-xG,np:G-xG,Won,Lost_misc,Won%,Fls,Fld,Min%,Compl,Subs,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90
818,Julio Enciso,py PAR,"MF,FW",Brighton,eng Premier League,19.0,2004.0,MF,12,5,475,5.3,2,0,132,178,74.2,1842,562,9,12,4,2,21,21,2,1.7,1.3,0.3,168.0,8.0,2.0,2.0,0.0,8.0,1.0,2.0,257,106,131,29,17,58.6,7,24.1,193,1299,839,28,28,7,202,29,6,2,2,0,6,13.0,0,28.0,8.0,28.6,5.31,1.52,1.4,1.4,-1.4,-1.4,1.0,2.0,33.3,6.0,10.0,13.9,0.0,7.0,1.25,8.0,12.0,-4.0,-0.76,8.6,9.9,-1.3,-0.25
87,Julián Álvarez,ar ARG,"MF,FW",Manchester City,eng Premier League,23.0,2000.0,MF,36,31,2647,29.4,2,0,1011,1258,80.4,13977,2992,67,43,41,4,103,103,8,6.4,6.3,1.6,1069.0,185.0,25.0,9.0,1.0,137.0,7.0,129.0,1554,473,988,42,20,47.6,22,52.4,914,4459,2092,64,64,28,1103,180,24,13,8,2,26,98.0,11,96.0,37.0,38.5,3.26,1.26,13.0,11.5,-2.0,-2.5,4.0,24.0,14.3,23.0,13.0,77.4,15.0,5.0,2.42,76.0,24.0,52.0,1.77,61.4,25.9,35.5,1.21
718,Junior Dina Ebimbe,fr FRA,"MF,DF",Eint Frankfurt,de Bundesliga,22.0,2000.0,MF,31,25,1956,21.7,5,0,715,935,76.5,10995,2999,20,62,19,3,79,79,3,2.9,3.7,0.1,839.0,93.0,5.0,7.0,5.0,21.0,88.0,0.0,1256,616,431,90,42,46.7,44,48.9,687,3618,1760,57,57,25,831,157,44,29,17,9,53,112.0,5,52.0,15.0,28.8,2.39,0.69,5.0,5.0,0.0,0.0,41.0,32.0,56.2,49.0,15.0,63.9,4.0,6.0,1.39,31.0,28.0,3.0,0.14,26.2,30.8,-4.6,-0.21
1738,Junior Messias,br BRA,"MF,DF",Genoa,it Serie A,32.0,1991.0,MF,18,13,1053,11.7,0,0,245,337,72.7,3861,1103,15,24,12,5,29,29,0,1.3,1.2,-1.3,307.0,30.0,5.0,1.0,3.0,24.0,14.0,4.0,490,208,194,43,16,37.2,18,41.9,282,2069,1138,35,35,6,309,75,26,20,5,5,31,54.0,1,22.0,3.0,13.6,1.88,0.26,1.6,1.6,-0.6,-0.6,15.0,24.0,38.5,7.0,22.0,30.8,4.0,5.0,1.06,14.0,12.0,2.0,0.17,12.9,14.2,-1.3,-0.11
1850,Junior Mwanga,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,20.0,2003.0,MF,22,17,1450,16.1,3,0,415,520,79.8,7549,1911,13,48,9,0,56,56,1,0.9,0.8,0.1,487.0,31.0,12.0,5.0,4.0,4.0,1.0,0.0,713,369,168,46,28,60.9,15,32.6,471,3113,1427,28,28,6,425,37,40,20,12,18,58,78.0,1,20.0,4.0,20.0,1.24,0.25,1.5,1.5,-0.5,-0.5,12.0,9.0,57.1,22.0,22.0,47.4,6.0,5.0,1.05,17.0,28.0,-11.0,-0.68,17.6,25.1,-7.5,-0.47
1343,Justin Kluivert,nl NED,"MF,FW",Bournemouth,eng Premier League,24.0,1999.0,MF,32,26,1916,21.3,5,0,288,421,68.4,4393,1193,21,10,24,2,50,50,1,1.9,1.6,-0.9,399.0,18.0,1.0,0.0,3.0,29.0,7.0,2.0,694,224,397,67,24,35.8,41,61.2,414,2930,1644,65,65,35,442,114,28,14,12,8,36,88.0,7,56.0,20.0,35.7,2.63,0.94,6.2,6.2,0.8,0.8,12.0,22.0,35.3,52.0,28.0,56.0,0.0,6.0,1.22,29.0,23.0,6.0,0.28,33.5,28.7,4.9,0.23
255,Jérémie Bela,ao ANG,"MF,FW",Clermont Foot,fr Ligue 1,30.0,1993.0,MF,12,1,203,2.3,0,0,70,100,70.0,1031,311,3,7,3,1,10,10,0,0.1,0.2,-0.1,94.0,6.0,1.0,0.0,0.0,14.0,2.0,3.0,121,59,58,7,4,57.1,3,42.9,94,664,340,14,14,0,99,33,1,1,1,0,1,8.0,0,6.0,2.0,33.3,2.66,0.89,0.2,0.2,-0.2,-0.2,1.0,3.0,25.0,0.0,4.0,6.6,0.0,11.0,0.25,1.0,8.0,-7.0,-3.1,3.8,7.3,-3.4,-1.51
1206,Jérémy Jacquet,fr FRA,MF,Rennes,fr Ligue 1,18.0,2005.0,MF,7,2,258,0.1,0,0,5,6,79.85,87,36,0,0,0,0,0,0,1,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,0,50.0,0,50.0,5,43,36,1,1,0,3,0,1,1,0,1,2,3.0,0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,4.25,0.0,1.0,2.085,0.0,0.0,0.0,-1.245,0.2,0.1,0.1,1.32
287,Jóhann Berg Guðmundsson,is ISL,"MF,FW",Burnley,eng Premier League,32.0,1990.0,MF,26,12,1192,13.2,2,0,396,544,72.8,7505,2234,35,36,18,6,59,59,3,2.7,2.5,0.3,465.0,77.0,28.0,4.0,5.0,70.0,7.0,39.0,656,284,268,16,5,31.3,7,43.8,371,1836,605,13,13,2,420,69,13,4,5,16,29,56.0,1,15.0,6.0,40.0,1.13,0.45,1.9,1.9,-0.9,-0.9,14.0,21.0,40.0,9.0,20.0,34.9,1.0,14.0,0.5,20.0,25.0,-5.0,-0.38,14.8,21.0,-6.2,-0.47
2660,Kacper Urbanski,pl POL,"MF,FW",Bologna,it Serie A,18.0,2004.0,MF,22,9,926,10.3,2,0,313,387,80.9,4813,1017,16,25,8,2,31,31,1,0.8,0.8,0.2,364.0,21.0,2.0,1.0,5.0,22.0,4.0,15.0,510,249,200,33,20,60.6,12,36.4,302,2006,823,25,25,5,357,78,16,10,10,4,20,30.0,0,17.0,6.0,35.3,1.65,0.58,1.1,1.1,-1.1,-1.1,22.0,12.0,64.7,11.0,11.0,27.1,2.0,13.0,1.91,15.0,10.0,5.0,0.49,14.6,11.4,3.2,0.31
1107,Kai Havertz,de GER,"MF,FW",Arsenal,eng Premier League,24.0,1999.0,MF,37,30,2634,29.3,11,0,764,955,80.0,9583,2405,46,65,29,1,99,99,7,4.4,4.3,2.6,938.0,12.0,3.0,2.0,0.0,12.0,6.0,0.0,1282,541,611,42,16,38.1,19,45.2,686,3077,1532,55,55,23,918,191,35,15,21,20,55,122.0,13,68.0,27.0,39.7,2.32,0.92,12.3,11.6,0.7,0.4,102.0,101.0,50.2,49.0,44.0,77.0,18.0,7.0,2.41,77.0,22.0,55.0,1.88,60.7,20.6,40.1,1.37
1328,Kaine Kesler-Hayden,eng ENG,"MF,DF",Aston Villa,eng Premier League,20.0,2002.0,MF,3,0,6,0.1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,-1.66
2115,Kalvin Phillips,eng ENG,MF,West Ham,eng Premier League,27.0,1995.0,MF,12,3,402,3.4,3,1,141,179,83.69999999999999,2507,567,0,24,0,0,19,19,0,0.0,0.0,0.0,170.0,7.0,6.0,1.0,1.0,1.0,1.0,0.0,215,153,21,5,1,26.65,4,73.35,110,585,240,3,3,0,136,4,11,6,8,4,15,23.0,0,3.0,2.0,33.35,1.405,0.29,0.1,0.1,-0.1,-0.1,7.0,1.0,87.5,14.0,5.0,5.85,0.0,5.0,1.44,4.0,10.0,-6.0,-0.39,3.6,6.9,-3.3,-0.95
1253,Kamil Jóźwiak,pl POL,MF,Granada,es La Liga,25.0,1998.0,MF,11,7,571,6.3,2,0,128,180,71.1,1844,495,5,9,11,1,21,21,1,1.2,0.6,-0.2,177.0,2.0,0.0,1.0,0.0,6.0,2.0,0.0,238,108,93,16,8,50.0,6,37.5,141,988,516,15,15,2,162,31,13,10,6,2,15,34.0,0,4.0,1.0,25.0,0.63,0.16,0.1,0.1,-0.1,-0.1,14.0,15.0,48.3,13.0,12.0,16.7,1.0,4.0,0.82,8.0,9.0,-1.0,-0.16,6.9,8.8,-1.9,-0.31
763,Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,20.0,2003.0,MF,25,7,879,9.8,1,0,420,487,86.2,6341,1497,12,42,6,0,48,48,5,0.9,0.7,4.1,472.0,14.0,5.0,2.0,0.0,8.0,3.0,2.0,641,357,220,29,13,44.8,15,51.7,482,2648,1049,22,22,6,449,43,28,18,10,9,37,68.0,6,25.0,11.0,44.0,2.56,1.13,4.2,4.2,1.8,1.8,10.0,13.0,43.5,15.0,10.0,28.7,1.0,18.0,1.8,22.0,7.0,15.0,1.54,15.4,8.2,7.2,0.74
669,Karamoko Dembélé,eng ENG,"MF,FW",Brest,fr Ligue 1,20.0,2003.0,MF,1,0,16,0.2,0,0,8,10,80.0,171,24,0,0,0,0,1,1,0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,13,3,10,0,0,,0,,12,75,32,0,0,0,12,3,0,0,0,0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,-1.0,-5.07
1536,Karlo Lulić,hr CRO,MF,Frosinone,it Serie A,27.0,1996.0,MF,1,0,19,0.2,0,0,8,12,66.7,106,28,0,1,0,0,0,0,0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,10,2,0,0,,0,,10,49,15,1,1,0,9,0,0,0,0,1,1,2.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.6,-0.5,-2.35
1480,Karol Linetty,pl POL,MF,Torino,it Serie A,28.0,1995.0,MF,28,19,1858,20.6,12,0,755,884,85.4,12771,3517,15,79,6,1,87,87,0,0.8,0.7,-0.8,849.0,31.0,24.0,0.0,7.0,19.0,2.0,5.0,1068,703,182,17,8,47.1,7,41.2,580,2736,1441,31,31,5,686,25,30,21,20,23,53,102.0,0,16.0,1.0,6.3,0.78,0.05,0.5,0.5,-0.5,-0.5,18.0,16.0,52.9,50.0,18.0,54.3,9.0,9.0,1.5,18.0,17.0,1.0,0.05,21.1,19.6,1.5,0.07
653,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,32.0,1991.0,MF,18,15,1221,13.6,2,0,732,971,75.4,11555,3364,59,67,56,12,111,111,10,11.5,7.1,-1.5,840.0,124.0,23.0,11.0,6.0,136.0,24.0,69.0,1103,354,724,33,10,30.3,21,63.6,633,2916,1647,47,47,12,833,133,14,9,5,4,18,54.0,4,44.0,17.0,38.6,3.24,1.25,2.4,2.4,1.6,1.6,6.0,5.0,54.5,11.0,13.0,35.7,5.0,3.0,2.67,40.0,8.0,32.0,2.36,30.8,11.4,19.4,1.43
1294,Kevin Kampl,si SVN,MF,RB Leipzig,de Bundesliga,32.0,1990.0,MF,26,14,1363,15.1,3,0,931,1019,91.4,15489,3486,15,67,12,3,88,88,0,1.8,1.5,-1.8,983.0,36.0,28.0,3.0,0.0,11.0,8.0,0.0,1132,763,200,14,10,71.4,3,21.4,743,4144,1978,28,28,1,839,27,19,8,9,11,30,102.0,1,6.0,1.0,16.7,0.4,0.07,0.2,0.2,0.8,0.8,3.0,10.0,23.1,16.0,3.0,44.5,7.0,12.0,1.69,30.0,15.0,15.0,0.99,25.6,18.9,6.7,0.44
2414,Kevin Sessa,de GER,"MF,FW",Heidenheim,de Bundesliga,23.0,2000.0,MF,30,7,1011,11.2,1,0,331,450,73.6,5953,1904,17,40,13,2,51,51,0,1.3,1.7,-1.3,409.0,40.0,14.0,2.0,5.0,20.0,9.0,7.0,600,288,197,26,12,46.2,12,46.2,307,1981,1048,29,29,6,360,48,17,10,6,4,21,75.0,3,29.0,7.0,24.1,2.58,0.62,2.9,2.9,0.1,0.1,14.0,16.0,46.7,16.0,20.0,33.0,0.0,23.0,1.27,21.0,15.0,6.0,0.53,15.6,17.9,-2.3,-0.21
2516,Kevin Strootman,nl NED,MF,Genoa,it Serie A,33.0,1990.0,MF,27,15,1207,13.4,4,0,550,670,82.1,8923,2778,22,47,10,5,61,61,2,1.3,2.2,0.7,632.0,37.0,21.0,1.0,1.0,20.0,11.0,5.0,779,459,151,8,5,62.5,2,25.0,411,1666,806,13,13,0,523,22,34,19,18,7,41,73.0,0,1.0,0.0,0.0,0.07,0.0,0.1,0.1,-0.1,-0.1,7.0,11.0,38.9,16.0,6.0,35.3,2.0,12.0,1.41,16.0,14.0,2.0,0.15,11.2,13.8,-2.7,-0.2
2510,Kevin Stöger,at AUT,MF,Bochum,de Bundesliga,29.0,1993.0,MF,32,32,2668,29.6,8,0,1363,2028,67.2,25253,10738,127,195,76,25,283,283,10,9.9,9.8,0.1,1650.0,362.0,156.0,16.0,12.0,258.0,40.0,110.0,2384,1287,878,65,25,38.5,31,47.7,1195,6163,3142,81,81,8,1464,139,49,30,21,19,68,210.0,7,71.0,14.0,19.7,2.4,0.47,6.2,3.1,0.8,-0.1,8.0,33.0,19.5,36.0,63.0,87.2,21.0,0.0,0.94,38.0,65.0,-27.0,-0.91,38.8,54.0,-15.1,-0.51
2830,Kevin Zeroli,it ITA,MF,Milan,it Serie A,18.0,2005.0,MF,3,0,28,0.3,0,0,2,6,33.3,52,23,0,1,0,0,1,1,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10,4,2,0,0,,0,,5,26,18,0,0,0,5,2,1,1,0,0,1,1.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,0.0,0.0,0.8,0.0,3.0,2.33,0.0,0.0,0.0,0.0,0.3,0.8,-0.5,-1.76
2587,Khéphren Thuram,fr FRA,MF,Nice,fr Ligue 1,22.0,2001.0,MF,27,25,2108,23.4,7,0,978,1134,86.2,15397,3692,31,82,24,6,104,104,1,3.7,3.2,-2.7,1113.0,17.0,15.0,8.0,0.0,20.0,2.0,0.0,1397,842,284,62,35,56.5,25,40.3,1120,6993,3321,67,67,10,1039,57,42,29,23,18,60,129.0,1,39.0,11.0,28.2,1.67,0.47,3.4,3.4,-2.4,-2.4,19.0,17.0,52.8,33.0,22.0,68.9,16.0,2.0,1.59,27.0,18.0,9.0,0.38,32.5,25.0,7.5,0.32
2093,Kike Pérez,es ESP,"MF,FW",Rayo Vallecano,es La Liga,26.0,1997.0,MF,24,9,835,9.3,7,0,279,368,75.8,4750,1507,7,33,6,0,47,47,0,0.6,0.9,-0.6,341.0,24.0,7.0,6.0,7.0,18.0,5.0,4.0,510,285,155,33,9,27.3,19,57.6,296,1798,879,17,17,3,346,42,27,11,15,8,35,57.0,1,13.0,5.0,38.5,1.4,0.54,1.9,1.9,-0.9,-0.9,11.0,26.0,29.7,42.0,34.0,24.4,0.0,15.0,0.92,6.0,14.0,-8.0,-0.86,11.2,11.8,-0.7,-0.07
2256,Kirian Rodríguez,es ESP,MF,Las Palmas,es La Liga,27.0,1996.0,MF,37,36,3211,35.7,8,0,2705,3062,88.3,41188,12239,37,278,41,4,296,296,2,1.6,2.8,0.4,2929.0,114.0,101.0,16.0,10.0,26.0,4.0,6.0,3337,2088,560,37,26,70.3,9,24.3,2158,9111,4802,46,46,0,2719,78,52,32,25,28,80,231.0,6,43.0,14.0,32.6,1.21,0.39,2.1,2.1,3.9,3.9,22.0,46.0,32.4,23.0,37.0,93.9,29.0,1.0,1.08,33.0,44.0,-11.0,-0.31,31.3,50.1,-18.8,-0.53
2746,Kjell-Arik Wätjen,de GER,"MF,FW",Dortmund,de Bundesliga,17.0,2006.0,MF,2,1,105,1.2,0,0,46,53,86.8,771,285,3,3,1,0,8,8,1,1.2,0.2,-0.2,52.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,63,32,8,4,2,50.0,1,25.0,45,290,167,3,3,0,45,1,3,2,1,0,3,9.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.4,1.0,1.0,1.5,5.0,1.0,4.0,3.43,4.0,2.5,1.4,1.23
1570,Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,18.0,2005.0,MF,24,24,1924,21.4,3,0,748,868,86.2,10519,2654,15,47,9,1,64,64,1,0.7,1.6,0.3,863.0,5.0,4.0,8.0,3.0,6.0,0.0,0.0,1094,568,236,58,31,53.4,22,37.9,667,3152,1447,25,25,6,767,36,47,27,16,22,69,96.0,3,11.0,5.0,45.5,0.51,0.23,0.9,0.9,2.1,2.1,19.0,26.0,42.2,15.0,23.0,56.3,7.0,0.0,1.5,33.0,31.0,2.0,0.09,28.4,42.4,-14.0,-0.65
102,Kofi Amoako,de GER,MF,Wolfsburg,de Bundesliga,18.0,2005.0,MF,2,0,2,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,,0,,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350,Koke,es ESP,MF,Atlético Madrid,es La Liga,31.0,1992.0,MF,35,32,2493,27.7,5,0,2037,2263,90.0,33074,10659,26,196,33,1,212,212,4,3.6,3.0,0.4,2183.0,67.0,64.0,14.0,31.0,11.0,2.0,1.0,2482,1570,334,11,5,45.5,6,54.5,1474,6016,2872,26,26,1,1899,26,66,44,32,16,82,198.0,0,10.0,2.0,20.0,0.36,0.07,0.4,0.4,-0.4,-0.4,15.0,16.0,48.4,19.0,19.0,72.9,18.0,3.0,2.06,51.0,33.0,18.0,0.65,48.0,30.3,17.7,0.64
2586,Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,24.0,1999.0,MF,34,30,2397,26.6,7,0,710,978,72.6,11390,3666,36,85,15,2,130,130,1,1.6,1.6,-0.6,957.0,20.0,13.0,0.0,8.0,26.0,2.0,5.0,1273,693,370,38,15,39.5,19,50.0,680,3586,1729,30,30,5,859,94,40,22,28,21,61,112.0,6,42.0,15.0,35.7,1.58,0.56,4.4,4.4,1.6,1.6,55.0,68.0,44.7,36.0,39.0,70.1,10.0,4.0,0.68,32.0,53.0,-21.0,-0.79,29.3,39.2,-9.8,-0.37
1212,Kristijan Jakić,hr CRO,"MF,FW",Eint Frankfurt,de Bundesliga,26.0,1997.0,MF,18,14,1251,2.2,5,0,91,111,80.55,1453,356,1,6,0,0,11,11,1,0.2,0.2,-0.2,107.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,132,82,25,2,0,27.25,2,68.2,70,360,89,3,3,1,85,9,3,3,2,2,5,12.0,2,1.0,0.0,19.25,0.78,0.215,0.0,0.0,0.0,0.0,5.0,3.0,57.25,5.0,3.0,20.4,0.0,3.0,1.52,2.0,1.0,1.0,0.31,2.7,3.1,-0.4,-0.19
146,Kristjan Asllani,al ALB,MF,Inter,it Serie A,21.0,2002.0,MF,23,6,787,8.7,1,0,662,744,89.0,12108,3064,8,47,4,1,32,32,2,1.1,0.8,0.9,685.0,56.0,23.0,2.0,4.0,35.0,1.0,32.0,813,483,136,5,3,60.0,2,40.0,547,2487,1030,5,5,0,636,8,7,2,4,11,18,57.0,1,15.0,4.0,26.7,1.72,0.46,0.6,0.6,0.4,0.4,4.0,7.0,36.4,4.0,19.0,23.0,4.0,17.0,2.61,26.0,3.0,23.0,2.63,18.5,7.9,10.6,1.22
1855,Kévin N'Doram,fr FRA,MF,Metz,fr Ligue 1,27.0,1996.0,MF,23,18,1604,17.8,4,0,481,611,78.7,9883,3029,7,52,4,0,62,62,2,0.5,0.3,1.5,566.0,43.0,39.0,1.0,19.0,2.0,2.0,0.0,771,470,83,12,4,33.3,6,50.0,482,2462,1006,12,12,0,445,3,31,22,9,27,58,59.0,0,7.0,1.0,14.3,0.39,0.06,0.3,0.3,-0.3,-0.3,24.0,14.0,63.2,29.0,22.0,52.4,13.0,5.0,0.83,18.0,29.0,-11.0,-0.62,14.7,27.2,-12.5,-0.7
430,Lamine Camara,sn SEN,MF,Metz,fr Ligue 1,19.0,2004.0,MF,31,26,2255,25.1,3,0,715,983,72.7,15402,5083,41,80,12,5,97,97,4,3.3,2.7,0.7,840.0,140.0,61.0,1.0,19.0,119.0,3.0,74.0,1308,744,321,58,23,39.7,31,53.4,864,5917,2315,23,23,3,742,69,62,42,30,28,90,180.0,1,29.0,8.0,27.6,1.16,0.32,2.2,1.4,-1.2,-0.4,11.0,26.0,29.7,45.0,45.0,73.7,12.0,5.0,0.84,31.0,42.0,-11.0,-0.44,26.2,42.1,-16.0,-0.64
689,Lamine Diack,sn SEN,MF,Nantes,fr Ligue 1,22.0,2000.0,MF,1,0,1,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Lassana Coulibaly,ml MLI,MF,Salernitana,it Serie A,27.0,1996.0,MF,28,25,2082,23.1,5,0,736,873,84.3,11985,3305,11,80,6,2,88,88,1,0.8,0.9,0.2,852.0,14.0,14.0,1.0,5.0,8.0,0.0,0.0,1092,694,201,36,15,41.7,18,50.0,650,4062,1750,29,29,1,711,38,47,32,21,16,63,129.0,0,13.0,3.0,23.1,0.56,0.13,0.6,0.6,-0.6,-0.6,29.0,32.0,47.5,33.0,36.0,60.9,17.0,3.0,0.54,23.0,51.0,-28.0,-1.21,19.2,46.8,-27.6,-1.19
8,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,30.0,1993.0,MF,33,32,2860,31.8,4,0,1551,1836,84.5,27382,8613,30,188,23,3,194,194,1,2.1,1.9,-1.1,1743.0,88.0,68.0,6.0,13.0,34.0,14.0,0.0,2165,1289,349,65,44,67.7,18,27.7,1650,8705,3885,38,38,3,1503,51,85,52,34,61,146,226.0,2,26.0,11.0,42.3,0.82,0.35,1.1,1.1,0.9,0.9,15.0,14.0,51.7,36.0,36.0,93.5,29.0,1.0,0.88,41.0,59.0,-18.0,-0.57,34.8,50.2,-15.4,-0.49
2323,Lazar Samardzic,rs SRB,MF,Udinese,it Serie A,21.0,2002.0,MF,34,28,2372,26.4,3,0,733,987,74.3,13441,4485,62,86,15,4,83,83,2,5.5,5.0,-3.5,809.0,171.0,58.0,4.0,20.0,124.0,18.0,86.0,1284,616,487,101,47,46.5,49,48.5,657,4112,2253,65,65,8,735,91,40,19,18,10,50,142.0,6,56.0,16.0,28.6,2.12,0.61,3.5,2.8,2.5,2.2,14.0,35.0,28.6,29.0,18.0,69.4,14.0,6.0,1.03,23.0,28.0,-5.0,-0.19,29.5,30.0,-0.5,-0.02
676,Leander Dendoncker,be BEL,MF,Napoli,it Serie A,28.0,1995.0,MF,11,1,143,0.3,0,0,23,27,82.80000000000001,333,62,0,3,0,0,2,2,0,0.0,0.0,0.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,31,22,2,0,0,,0,,15,39,20,0,0,0,25,0,0,0,0,0,0,4.0,1,1.0,0.0,25.0,2.63,0.38,0.0,0.0,0.0,0.0,2.0,0.0,72.2,0.0,1.0,2.1,0.0,3.0,2.29,1.0,0.0,1.0,1.875,0.2,0.1,0.1,0.35
222,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,23.0,2000.0,MF,31,29,2606,29.0,8,0,679,925,73.4,10846,3124,20,74,12,2,93,93,1,1.1,1.1,-0.1,900.0,20.0,18.0,0.0,3.0,5.0,2.0,0.0,1303,709,268,33,15,45.5,15,45.5,487,2084,922,22,22,6,672,46,65,40,37,36,101,144.0,4,38.0,13.0,34.2,1.31,0.45,4.5,4.5,-0.5,-0.5,39.0,63.0,38.2,58.0,52.0,85.2,26.0,2.0,1.1,36.0,38.0,-2.0,-0.07,38.9,34.4,4.5,0.15
2037,Leandro Paredes,ar ARG,MF,Roma,it Serie A,29.0,1994.0,MF,34,32,2634,29.3,15,1,1880,2129,88.3,35052,11864,27,219,16,2,214,214,5,2.3,2.5,2.7,1950.0,177.0,104.0,3.0,20.0,82.0,12.0,60.0,2332,1461,322,18,8,44.4,6,33.3,1428,7224,3762,36,36,3,1684,19,57,36,22,29,86,184.0,3,29.0,3.0,10.3,0.99,0.1,3.3,1.0,-0.3,-1.0,14.0,3.0,82.4,31.0,35.0,77.0,17.0,2.0,1.65,42.0,34.0,8.0,0.27,35.4,29.4,6.0,0.21
1208,Lee Jae-sung,kr KOR,"MF,FW",Mainz 05,de Bundesliga,30.0,1992.0,MF,29,24,2113,23.5,6,0,605,777,77.9,8558,2153,32,61,10,2,82,82,3,3.4,2.2,-0.4,764.0,10.0,2.0,4.0,1.0,17.0,6.0,0.0,1036,533,363,38,15,39.5,17,44.7,506,2304,920,25,25,4,730,121,33,20,16,27,60,95.0,6,38.0,13.0,34.2,1.62,0.55,4.9,4.9,1.1,1.1,33.0,64.0,34.0,19.0,27.0,69.1,6.0,5.0,1.1,33.0,32.0,1.0,0.04,33.0,26.2,6.8,0.29
1585,Lennard Maloney,us USA,MF,Heidenheim,de Bundesliga,23.0,1999.0,MF,29,27,2284,25.4,1,0,698,942,74.1,13838,3511,8,58,6,0,62,62,1,1.1,1.3,-0.1,921.0,19.0,15.0,0.0,15.0,4.0,3.0,0.0,1210,681,113,8,6,75.0,2,25.0,514,2220,740,3,3,0,580,17,43,26,24,25,68,132.0,1,14.0,3.0,21.4,0.55,0.12,0.8,0.8,0.2,0.2,67.0,49.0,57.8,44.0,15.0,74.6,17.0,2.0,1.28,35.0,44.0,-9.0,-0.35,28.6,49.4,-20.8,-0.82
184,Leon Bailey,jm JAM,"MF,FW",Aston Villa,eng Premier League,25.0,1997.0,MF,35,22,2068,23.0,5,0,573,790,72.5,8993,2559,52,38,51,7,82,82,9,9.2,7.3,-0.2,745.0,40.0,2.0,11.0,7.0,75.0,9.0,29.0,1040,318,589,119,57,47.9,50,42.0,717,5148,2495,102,102,41,764,226,13,7,4,9,22,107.0,10,53.0,18.0,34.0,2.31,0.78,6.3,6.3,3.7,3.7,14.0,24.0,36.8,26.0,26.0,60.5,3.0,13.0,1.77,53.0,32.0,21.0,0.91,43.0,35.8,7.2,0.31
