Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MainPos,MP,Starts,Min,90s,CrdY,CrdR,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Int,Tkl+Int,Clr,Err,Won,Lost_misc,Won%,Cmp,Att_passing,Cmp%,TotDist,PrgDist,PrgP,PrgP_passing,KP,1/3,PPA,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Carries,PrgC,PrgDist_possession,Ast,xAG,xA,A-xAG,Recov,Fls,Fld,Min%,Compl,Subs,PPM,onG,onGA,+/-,+/-90
1645,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,it Serie A,27.0,1996.0,DF,29,26,2291,25.5,9,0,75,47,43,28,4,66.7,38,30,105,69,4,49.0,55.0,47.1,1362,1668,81.7,27951,11563,177,177,15,160,18,1966,115,782,1064,1184,23,3542,1,1.8,1.1,-0.8,141.0,41.0,13.0,67.0,21.0,3.0,1.69,42.0,30.0,12.0,0.47
1761,Lucas Mincarelli,fr FRA,"DF,MF",Montpellier,fr Ligue 1,19.0,2004.0,DF,13,12,978,10.9,1,1,29,16,19,6,4,50.0,17,8,37,27,0,10.0,13.0,43.5,326,438,74.4,5326,1994,26,26,4,14,7,572,38,190,253,312,24,998,1,0.6,0.8,0.4,50.0,4.0,10.0,32.0,6.0,1.0,1.23,13.0,14.0,-1.0,-0.09
2101,Lucas Perrin,fr FRA,DF,Strasbourg,fr Ligue 1,24.0,1998.0,DF,31,30,2723,30.3,3,0,47,30,33,14,0,60.9,45,28,75,113,0,48.0,34.0,58.5,1608,1839,87.4,33227,12865,115,115,6,113,11,2122,350,1141,937,1552,17,5263,1,0.8,1.1,0.2,134.0,34.0,28.0,89.0,29.0,1.0,1.06,33.0,44.0,-11.0,-0.36
2681,Lucas Vázquez,es ESP,DF,Real Madrid,es La Liga,32.0,1991.0,DF,29,14,1419,15.8,0,0,37,25,22,14,1,72.0,27,12,49,36,0,4.0,6.0,40.0,930,1085,85.7,13262,3330,58,58,30,27,30,1286,52,327,498,708,28,1454,6,3.8,3.6,2.2,78.0,22.0,25.0,41.5,10.0,15.0,2.55,37.0,15.0,22.0,1.4
2840,Luck Zogbé,ci CIV,DF,Brest,fr Ligue 1,18.0,2005.0,DF,1,0,11,0.1,0,0,0,0,0,0,0,0.0,1,1,1,0,0,0.0,0.0,,5,7,71.4,57,12,0,0,0,0,0,10,2,8,2,6,0,18,0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,1.0,0.0,0.0,1.0,-1.0,-8.18
1128,Luis Hernández,es ESP,DF,Cádiz,es La Liga,34.0,1989.0,DF,9,8,723,8.0,4,0,7,3,4,3,0,50.0,3,8,15,25,0,9.0,2.0,81.8,257,363,70.8,5409,2776,31,31,6,27,1,411,34,178,167,172,2,559,0,0.4,0.4,-0.4,24.0,8.0,0.0,21.1,8.0,1.0,1.0,6.0,13.0,-7.0,-0.87
854,Luiz Felipe,it ITA,DF,Betis,es La Liga,26.0,1997.0,DF,4,4,360,4.0,1,0,7,3,5,2,0,80.0,10,4,11,16,0,2.0,6.0,25.0,151,169,89.3,2591,996,4,4,1,4,0,209,36,134,73,106,0,145,0,0.2,0.2,-0.2,23.0,2.0,1.0,10.5,4.0,0.0,1.75,5.0,5.0,0.0,0.0
1342,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,27.0,1996.0,DF,25,16,1436,16.0,3,0,15,10,7,7,1,30.8,25,13,28,64,1,16.0,32.0,33.3,1035,1155,89.6,19235,6293,90,90,5,77,7,1305,101,456,778,822,14,2038,0,0.4,0.9,-0.4,81.0,11.0,5.0,46.9,13.0,9.0,2.04,34.0,22.0,12.0,0.75
1392,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,30.0,1992.0,DF,26,22,1847,20.5,7,0,50,24,35,13,2,61.9,36,37,87,57,1,35.0,25.0,58.3,805,1030,78.2,13760,4910,70,70,4,74,4,1254,106,446,623,554,13,981,0,0.3,0.6,-0.3,113.0,19.0,24.0,60.4,14.0,4.0,1.27,25.0,36.0,-11.0,-0.54
2653,Lukas Ullrich,de GER,"DF,FW",Gladbach,de Bundesliga,19.0,2004.0,DF,4,0,47,0.5,0,0,1,0,1,0,0,25.0,0,0,1,1,0,0.0,2.0,0.0,10,23,43.5,137,14,0,0,0,0,0,29,1,7,9,20,0,17,0,0.0,0.0,0.0,3.0,0.0,1.0,1.5,0.0,4.0,0.0,0.0,3.0,-3.0,-5.74
2418,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,28.0,1995.0,DF,12,12,959,10.7,6,0,11,8,7,3,1,60.0,18,6,17,39,0,13.0,10.0,56.5,531,648,81.9,8242,3114,45,45,13,33,7,754,81,283,326,398,10,832,0,1.0,0.9,-1.0,59.0,14.0,3.0,28.0,7.0,0.0,1.83,16.0,13.0,3.0,0.28
2583,Luke Thomas,eng ENG,DF,Sheffield Utd,eng Premier League,22.0,2001.0,DF,12,11,917,10.2,3,0,20,9,13,6,1,57.1,23,10,30,27,0,10.0,15.0,40.0,234,319,73.4,3866,1408,33,33,2,23,5,430,34,160,188,191,8,391,0,0.1,0.2,-0.1,39.0,10.0,13.0,26.8,7.0,1.0,0.42,5.0,29.0,-24.0,-2.36
1256,Mads Juel Andersen,dk DEN,DF,Luton Town,eng Premier League,25.0,1997.0,DF,8,4,400,4.4,1,0,6,5,4,2,0,100.0,9,8,14,29,0,11.0,5.0,68.8,87,117,74.4,1570,766,7,7,0,7,0,182,56,118,57,58,0,112,0,0.0,0.0,0.0,25.0,6.0,2.0,11.7,2.0,4.0,1.13,2.0,6.0,-4.0,-0.9
2059,Mads Pedersen,dk DEN,DF,Augsburg,de Bundesliga,26.0,1996.0,DF,27,19,1786,19.8,5,1,64,39,31,27,6,54.5,20,19,83,46,0,10.0,23.0,30.3,637,853,74.7,10860,3963,66,66,12,46,21,1084,61,305,489,506,56,1895,1,1.5,2.1,-0.5,100.0,34.0,26.0,58.4,14.0,8.0,0.96,29.0,43.0,-14.0,-0.71
2260,Mads Roerslev,dk DEN,DF,Brentford,eng Premier League,24.0,1999.0,DF,34,22,1985,22.1,1,0,48,31,34,9,5,50.0,15,19,67,71,0,14.0,27.0,34.1,496,742,66.8,8448,2978,43,43,15,32,23,966,99,362,342,448,18,864,2,1.8,1.4,0.2,82.0,10.0,15.0,58.0,8.0,12.0,1.09,32.0,40.0,-8.0,-0.36
1860,Mahamadou Nagida,cm CMR,DF,Rennes,fr Ligue 1,18.0,2005.0,DF,3,1,106,1.2,0,0,1,1,0,0,1,0.0,2,4,5,0,0,2.0,5.0,28.6,47,65,72.3,815,214,2,2,3,2,3,82,0,15,30,62,5,251,0,0.3,0.3,-0.3,8.0,0.0,2.0,3.5,0.0,2.0,1.33,1.0,2.0,-1.0,-0.85
1103,Makoto Hasebe,jp JPN,"DF,MF",Eint Frankfurt,de Bundesliga,39.0,1984.0,DF,8,2,218,2.4,1,0,4,2,2,2,0,50.0,2,2,6,5,0,4.0,3.0,57.1,166,189,87.8,3210,1037,10,10,0,7,2,209,11,73,125,141,0,432,0,0.0,0.2,0.0,13.0,4.0,3.0,7.1,1.0,6.0,1.75,3.0,7.0,-4.0,-1.65
2580,Malick Thiaw,de GER,DF,Milan,it Serie A,21.0,2001.0,DF,21,19,1619,18.0,5,1,34,17,15,17,2,48.0,23,13,47,55,0,37.0,21.0,63.8,1084,1184,91.6,20626,6291,70,70,4,62,2,1347,107,608,698,900,15,2501,1,0.1,0.2,0.9,76.0,31.0,7.0,47.3,15.0,2.0,1.81,31.0,24.0,7.0,0.39
1074,Malo Gusto,fr FRA,DF,Chelsea,eng Premier League,20.0,2003.0,DF,27,19,1751,19.5,7,1,55,27,34,15,6,67.3,28,17,72,43,1,8.0,19.0,29.6,1230,1423,86.4,17534,5080,86,86,32,49,29,1641,71,470,698,972,78,2791,6,4.3,3.3,1.7,126.0,22.0,30.0,51.2,8.0,8.0,1.81,38.0,27.0,11.0,0.57
592,Mamadou Coulibaly,sn SEN,DF,Salernitana,it Serie A,24.0,1999.0,DF,1,0,3,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,,1,3,33.3,6,1,0,0,0,0,0,3,0,0,1,3,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1691,Mamadou Mbaye,sn SEN,DF,Cádiz,es La Liga,25.0,1998.0,DF,4,2,288,3.2,2,0,6,3,3,3,0,40.0,10,5,11,26,0,9.0,5.0,64.3,47,84,56.0,996,518,4,4,0,3,0,137,37,81,47,35,0,83,0,0.0,0.0,0.0,10.0,6.0,0.0,8.4,2.0,2.0,0.75,2.0,5.0,-3.0,-0.94
2313,Mamadou Sakho,fr FRA,DF,Montpellier,fr Ligue 1,33.0,1990.0,DF,1,0,7,0.1,0,0,1,1,1,0,0,100.0,0,0,1,1,0,1.0,1.0,50.0,15,16,93.8,192,105,1,1,0,0,0,18,1,11,7,15,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,3.0,1.0,0.0,1.0,12.86
2363,Mamadou Sarr,fr FRA,DF,Lyon,fr Ligue 1,17.0,2005.0,DF,1,0,8,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,,4,4,100.0,57,7,0,0,0,0,0,5,0,1,4,4,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,3.0,0.0,0.0,0.0,0.0
2339,Manu Sánchez,es ESP,"DF,MF",Celta Vigo,es La Liga,22.0,2000.0,DF,26,20,1775,19.7,3,0,54,28,21,25,8,56.4,23,19,73,65,0,9.0,21.0,30.0,656,866,75.8,10322,4222,74,74,20,51,25,1104,63,332,473,508,41,1490,5,2.7,3.0,2.3,95.0,21.0,5.0,51.9,13.0,6.0,0.92,18.0,28.0,-10.0,-0.51
47,Manuel Akanji,ch SUI,"DF,MF",Manchester City,eng Premier League,28.0,1995.0,DF,30,28,2511,27.9,4,1,42,28,16,18,8,56.4,28,23,65,70,3,27.0,27.0,50.0,2180,2334,93.4,35688,9787,148,148,13,214,15,2544,163,779,1385,1639,46,4923,0,0.5,1.8,-0.5,142.0,17.0,19.0,73.4,25.0,2.0,2.4,72.0,23.0,49.0,1.76
1066,Manuel Gulde,de GER,DF,Freiburg,de Bundesliga,32.0,1991.0,DF,27,23,2047,22.7,5,1,37,23,23,13,1,73.9,24,25,62,82,0,49.0,33.0,59.8,942,1095,86.0,17496,5437,74,74,3,59,6,1304,170,634,626,616,10,1606,0,0.1,0.5,-0.1,78.0,17.0,15.0,66.9,18.0,4.0,1.26,33.0,40.0,-7.0,-0.31
1440,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,29.0,1993.0,DF,24,19,1671,18.6,4,1,26,18,13,10,3,64.3,20,12,38,37,1,5.0,16.0,23.8,826,975,84.7,12173,3791,62,62,9,57,12,1138,30,325,541,609,73,2553,2,1.3,1.3,0.7,72.0,16.0,20.0,48.9,11.0,5.0,1.54,23.0,15.0,8.0,0.43
1399,Marash Kumbulla,al ALB,DF,Sassuolo,it Serie A,23.0,2000.0,DF,7,3,362,4.0,1,0,3,2,2,1,0,50.0,8,0,3,22,0,4.0,4.0,50.0,83,106,78.3,1761,785,3,3,0,5,2,144,38,95,49,63,2,224,0,0.0,0.0,0.0,6.0,3.0,1.0,10.6,2.0,4.0,1.0,3.0,10.0,-7.0,-1.74
227,Marc Bartra,es ESP,DF,Betis,es La Liga,32.0,1991.0,DF,3,3,225,2.5,1,0,4,3,3,1,0,80.0,3,3,7,10,0,4.0,4.0,50.0,101,118,85.6,1910,620,5,5,0,5,0,141,22,86,49,91,2,215,0,0.0,0.0,0.0,15.0,4.0,1.0,6.6,2.0,0.0,1.33,2.0,6.0,-4.0,-1.6
610,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,25.0,1998.0,DF,21,20,1782,19.8,10,0,62,38,36,21,5,53.1,36,22,84,48,0,22.0,17.0,56.4,1036,1196,86.6,15110,4408,50,50,19,51,7,1426,91,575,590,657,31,1579,2,1.1,1.2,0.9,96.0,23.0,35.0,52.1,16.0,1.0,1.81,50.0,33.0,17.0,0.86
1049,Marc Guéhi,eng ENG,DF,Crystal Palace,eng Premier League,23.0,2000.0,DF,25,23,2021,22.5,2,0,28,19,21,7,0,58.3,22,18,46,89,1,29.0,29.0,50.0,1138,1309,86.9,22770,7962,67,67,7,90,5,1501,196,761,678,898,15,2201,1,0.6,1.0,0.4,120.0,14.0,26.0,59.1,19.0,2.0,1.32,30.0,32.0,-2.0,-0.09
2156,Marc Pubill,es ESP,DF,Almería,es La Liga,20.0,2003.0,DF,23,22,1883,20.9,2,0,47,23,35,8,4,56.4,20,15,62,83,1,25.0,20.0,55.6,686,958,71.6,10815,4008,36,36,21,39,11,1250,112,435,555,580,59,1864,3,1.5,1.2,1.5,93.0,21.0,34.0,55.1,15.0,1.0,0.7,26.0,36.0,-10.0,-0.48
908,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,25.0,1998.0,DF,25,25,2197,24.4,6,0,53,32,38,15,0,75.0,45,35,88,129,0,40.0,41.0,49.4,930,1081,86.0,19543,6566,59,59,1,49,4,1379,234,824,541,751,4,1801,0,0.1,0.3,-0.1,138.0,31.0,17.0,71.8,23.0,0.0,1.36,33.0,32.0,1.0,0.04
2072,Marco Pellegrino,ar ARG,DF,Salernitana,it Serie A,21.0,2002.0,DF,11,5,613,6.1,1,0,8,6,4,3,1,50.0,11,10,18,28,0,9.0,18.0,41.65,211,256,86.0,3754,1365,7,7,1,6,0,318,46,171,136,160,0,369,0,0.0,0.0,0.0,15.0,3.0,1.0,8.95,4.0,5.0,0.7,4.0,18.0,-14.0,-1.155
16,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,31.0,1991.0,DF,21,18,1292,14.4,7,0,33,21,20,12,1,64.3,12,4,37,25,0,13.0,11.0,54.2,628,847,74.1,12126,4928,59,59,23,52,19,984,33,270,476,473,23,1224,2,1.5,2.1,0.5,99.0,18.0,17.0,37.8,5.0,3.0,1.14,20.0,21.0,-1.0,-0.07
81,Marcos Alonso,es ESP,DF,Barcelona,es La Liga,32.0,1990.0,DF,5,3,252,2.8,0,0,5,3,2,3,0,75.0,2,4,9,6,0,2.0,4.0,33.3,180,214,84.1,2690,803,14,14,5,10,3,246,7,59,100,141,11,388,0,0.5,0.3,-0.5,14.0,7.0,6.0,7.4,2.0,2.0,3.0,7.0,4.0,3.0,1.07
2410,Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,26.0,1997.0,DF,31,26,2242,24.9,13,0,55,32,28,23,4,42.9,50,35,90,109,1,37.0,40.0,48.1,1005,1297,77.5,21763,9395,127,127,22,156,31,1614,184,743,762,910,31,3098,5,1.7,2.5,3.3,164.0,41.0,11.0,65.6,17.0,5.0,1.13,37.0,44.0,-7.0,-0.28
550,Marcus Coco,fr FRA,"DF,FW",Nantes,fr Ligue 1,27.0,1996.0,DF,28,18,1481,16.5,2,0,43,26,29,10,4,46.7,19,21,64,38,0,23.0,21.0,52.3,473,641,73.8,7533,2758,55,55,12,40,18,831,49,208,401,539,28,1306,0,1.0,1.1,-1.0,77.0,23.0,27.0,48.4,2.0,10.0,1.04,17.0,25.0,-8.0,-0.49
2060,Marcus Pedersen,no NOR,DF,Sassuolo,it Serie A,23.0,2000.0,DF,28,16,1613,17.9,4,0,36,24,25,5,6,84.0,19,10,46,51,0,9.0,18.0,33.3,563,735,76.6,9376,3043,31,31,10,35,9,907,51,303,355,411,43,1495,2,1.1,0.7,0.9,56.0,13.0,9.0,47.2,14.0,12.0,0.82,14.0,40.0,-26.0,-1.45
1607,Marcão,br BRA,DF,Sevilla,es La Liga,27.0,1996.0,DF,7,3,355,3.9,2,0,9,6,5,4,0,60.0,8,4,13,11,1,5.0,3.0,62.5,176,199,88.4,3272,1364,12,12,1,17,0,237,18,108,123,129,3,542,0,0.2,0.1,-0.2,18.0,5.0,6.0,10.4,2.0,4.0,1.0,5.0,8.0,-3.0,-0.76
2141,Marin Pongračić,hr CRO,DF,Lecce,it Serie A,25.0,1997.0,DF,36,36,3219,35.8,10,1,43,30,22,20,1,76.0,37,51,94,130,1,59.0,38.0,60.8,1583,1872,84.6,34979,12707,134,134,11,119,5,2191,322,1143,1018,1325,45,5791,0,0.4,0.6,-0.4,183.0,57.0,22.0,94.1,35.0,0.0,1.06,32.0,48.0,-16.0,-0.45
974,Mario Gila,es ESP,DF,Lazio,it Serie A,22.0,2000.0,DF,21,21,1809,20.1,4,1,32,14,23,8,1,55.9,27,20,52,69,0,29.0,43.0,40.3,1161,1294,89.7,21517,7790,93,93,7,70,10,1486,149,602,797,875,21,2725,0,0.5,0.8,-0.5,109.0,21.0,23.0,52.9,16.0,0.0,1.62,25.0,18.0,7.0,0.35
1124,Mario Hermoso,es ESP,DF,Atlético Madrid,es La Liga,28.0,1995.0,DF,31,29,2557,28.4,9,0,46,25,29,13,4,54.9,27,30,76,93,0,46.0,32.0,59.0,1676,1947,86.1,29197,10370,177,177,17,162,18,2196,152,811,1154,1248,39,3028,1,0.8,1.1,0.2,168.0,32.0,23.0,74.8,26.0,2.0,1.94,55.0,34.0,21.0,0.74
401,Marius Bülter,de GER,"DF,FW",Hoffenheim,de Bundesliga,30.0,1993.0,DF,30,15,1351,15.0,3,1,18,11,9,5,4,52.2,17,10,28,20,0,24.0,31.0,43.6,500,695,71.9,8626,3041,60,60,21,35,22,859,33,189,350,475,37,1295,4,3.4,4.3,0.6,85.0,13.0,17.0,44.2,5.0,15.0,1.4,27.0,30.0,-3.0,-0.2
2782,Marius Wolf,de GER,DF,Dortmund,de Bundesliga,28.0,1995.0,DF,22,12,1166,13.0,2,0,20,12,8,11,1,47.8,12,8,28,20,0,6.0,8.0,42.9,687,896,76.7,11614,4213,59,59,11,61,16,1013,25,282,469,535,36,1513,1,1.6,2.3,-0.6,79.0,12.0,7.0,38.1,9.0,10.0,1.95,30.0,22.0,8.0,0.62
410,Marnon Busch,de GER,DF,Heidenheim,de Bundesliga,28.0,1994.0,DF,16,5,595,6.6,1,0,11,9,6,3,2,58.3,9,10,21,12,0,8.0,15.0,34.8,282,411,68.6,5437,2102,34,34,5,32,9,469,19,152,201,225,15,570,0,0.3,0.5,-0.3,33.0,9.0,4.0,19.4,2.0,11.0,1.0,9.0,12.0,-3.0,-0.45
1625,Marquinhos,br BRA,DF,Paris S-G,fr Ligue 1,29.0,1994.0,DF,21,18,1537,17.1,1,0,19,11,10,7,2,64.7,29,17,36,58,1,24.0,22.0,52.2,1706,1807,94.4,31879,9264,114,114,9,165,5,1957,196,669,1175,1658,18,5226,1,0.5,0.7,0.5,96.0,3.0,3.0,50.2,12.0,3.0,2.33,42.0,14.0,28.0,1.64
822,Martin Erlic,hr CRO,DF,Sassuolo,it Serie A,25.0,1998.0,DF,32,31,2618,29.1,5,0,37,22,26,8,3,66.7,31,28,65,128,1,55.0,48.0,53.4,972,1214,80.1,19654,7045,78,78,0,76,6,1476,196,700,729,690,19,2051,0,0.0,0.4,0.0,110.0,30.0,26.0,76.5,22.0,1.0,0.91,38.0,47.0,-9.0,-0.31
2666,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,27.0,1995.0,DF,28,28,2349,26.1,5,0,34,18,19,13,2,60.0,26,29,63,112,1,46.0,24.0,65.7,847,1067,79.4,15592,6228,61,61,7,60,5,1330,148,670,556,640,22,1812,1,0.9,1.0,0.1,97.0,29.0,10.0,68.7,22.0,0.0,0.96,24.0,34.0,-10.0,-0.38
909,Marvin Friedrich,de GER,DF,Gladbach,de Bundesliga,27.0,1995.0,DF,24,17,1566,17.4,1,0,23,15,16,6,1,60.0,28,17,40,87,0,37.0,19.0,66.1,755,905,83.4,12979,5177,34,34,5,29,1,1089,158,670,375,652,2,1267,0,0.2,0.1,-0.2,68.0,10.0,10.0,51.2,14.0,7.0,0.96,23.0,39.0,-16.0,-0.92
2409,Marvin Senaya,tg TOG,"DF,MF",Strasbourg,fr Ligue 1,22.0,2001.0,DF,32,23,2138,23.8,5,1,72,53,38,25,9,61.8,40,41,113,68,0,41.0,28.0,59.4,871,1120,77.8,15097,5149,74,74,21,63,21,1465,81,458,693,875,48,2495,1,2.8,1.9,-1.8,83.0,36.0,52.0,69.9,16.0,9.0,1.09,25.0,36.0,-11.0,-0.46
1149,Mason Holgate,jm JAM,DF,Sheffield Utd,eng Premier League,26.0,1996.0,DF,10,9,710,7.9,3,1,12,7,5,6,1,41.7,12,11,23,40,0,9.0,7.0,56.3,138,211,65.4,2552,1215,13,13,1,17,2,296,53,143,119,95,0,159,0,0.4,0.2,-0.4,30.0,8.0,4.0,20.8,4.0,1.0,0.5,11.0,22.0,-11.0,-1.39
1089,Massadio Haïdara,ml MLI,DF,Lens,fr Ligue 1,30.0,1992.0,DF,18,7,741,8.2,1,0,9,8,5,3,1,66.7,7,11,20,32,3,14.0,8.0,63.6,358,431,83.1,5791,2060,40,40,1,19,8,513,50,165,233,342,8,832,1,0.2,0.4,0.8,33.0,11.0,7.0,24.2,3.0,11.0,1.72,8.0,8.0,0.0,0.0
1557,Matej Maglica,hr CRO,DF,Darmstadt 98,de Bundesliga,24.0,1998.0,DF,26,21,1698,18.9,7,2,35,21,25,10,0,61.1,29,22,57,92,5,51.0,24.0,68.0,759,999,76.0,15428,5811,62,62,9,60,5,1220,137,629,529,626,11,1542,0,0.7,1.0,-0.7,85.0,31.0,7.0,55.5,13.0,5.0,0.58,16.0,41.0,-25.0,-1.33
1804,Mateu Morey,es ESP,DF,Dortmund,de Bundesliga,23.0,2000.0,DF,3,2,110,1.2,0,0,2,2,1,1,0,50.0,3,1,3,3,0,2.0,2.0,50.0,74,87,85.1,1052,352,6,6,1,3,0,100,5,46,41,67,3,172,0,0.1,0.1,-0.1,7.0,3.0,5.0,3.6,0.0,1.0,2.0,4.0,4.0,0.0,0.0
1539,Mateus Lusuardi,br BRA,DF,Frosinone,it Serie A,19.0,2004.0,DF,4,3,219,2.4,1,0,2,1,1,1,0,33.3,4,4,6,8,0,3.0,1.0,75.0,134,154,87.0,2107,820,12,12,0,11,0,176,13,57,99,93,2,257,0,0.0,0.0,0.0,7.0,2.0,0.0,6.4,1.0,1.0,0.25,3.0,8.0,-5.0,-2.05
2766,Mateusz Wieteska,pl POL,DF,Clermont Foot,fr Ligue 1,26.0,1997.0,DF,21,12,1139,1.9,5,1,4,1,3,1,0,60.0,4,5,9,8,0,4.0,2.0,63.35,89,114,79.55,1763,785,6,6,0,11,0,139,15,73,64,88,0,339,1,0.0,0.0,0.0,12.0,0.0,2.0,16.95,1.0,0.0,0.42,2.0,6.0,-4.0,-1.595
1268,Mathias Jørgensen,dk DEN,DF,Brentford,eng Premier League,33.0,1990.0,DF,14,12,1087,12.1,4,0,17,12,15,1,1,57.9,9,12,29,40,0,26.0,23.0,53.1,446,593,75.2,7338,3528,50,50,7,52,9,704,74,287,350,275,5,758,0,0.9,0.5,-0.9,67.0,11.0,6.0,31.8,11.0,2.0,0.57,16.0,24.0,-8.0,-0.66
1962,Mathías Olivera,uy URU,DF,Napoli,it Serie A,25.0,1997.0,DF,23,18,1569,17.4,3,0,50,29,29,15,6,59.0,35,20,70,25,0,37.0,30.0,55.2,1024,1175,87.1,15322,5299,89,89,19,83,16,1375,51,371,685,726,31,1822,1,0.9,1.3,0.1,101.0,9.0,17.0,45.9,10.0,5.0,1.39,29.0,18.0,11.0,0.63
1864,Matija Nastasić,rs SRB,DF,Mallorca,es La Liga,30.0,1993.0,DF,26,25,2258,25.1,8,0,35,17,26,9,0,75.0,33,29,64,114,0,44.0,27.0,62.0,788,992,79.4,16422,6494,64,64,5,60,8,1253,186,667,552,578,11,1467,0,0.6,0.7,-0.6,91.0,33.0,7.0,66.0,25.0,1.0,1.0,21.0,28.0,-7.0,-0.28
1167,Mats Hummels,de GER,DF,Dortmund,de Bundesliga,34.0,1988.0,DF,25,20,1581,17.6,4,1,52,34,34,12,6,56.6,33,33,85,82,0,38.0,24.0,61.3,1262,1418,89.0,25463,8497,82,82,9,86,6,1649,167,698,888,1095,11,3224,0,0.9,1.4,-0.9,99.0,12.0,9.0,51.7,13.0,5.0,1.88,34.0,24.0,10.0,0.57
738,Matt Doherty,ie IRL,"DF,MF",Wolves,eng Premier League,31.0,1992.0,DF,30,9,1150,12.8,2,0,31,18,17,10,4,52.2,15,7,38,47,0,38.0,33.0,53.5,515,653,78.9,7798,2105,31,31,12,22,7,811,60,274,336,325,12,597,0,1.3,0.9,-1.3,65.0,13.0,11.0,33.6,4.0,21.0,1.4,17.0,21.0,-4.0,-0.31
2550,Matt Targett,eng ENG,DF,Newcastle Utd,eng Premier League,27.0,1995.0,DF,3,1,78,0.9,1,0,2,0,1,1,0,100.0,1,0,2,2,0,0.0,3.0,0.0,36,41,87.8,657,188,2,2,1,2,0,51,1,22,25,34,1,91,0,0.0,0.0,0.0,5.0,0.0,2.0,2.3,0.0,2.0,0.33,0.0,4.0,-4.0,-4.62
640,Matteo Darmian,it ITA,DF,Inter,it Serie A,33.0,1989.0,DF,33,27,2404,26.7,2,0,48,22,23,15,10,37.7,27,13,61,55,0,20.0,17.0,54.1,1181,1389,85.0,20253,6795,72,72,22,64,14,1586,109,540,766,832,18,1584,1,1.8,1.3,-0.8,74.0,27.0,11.0,70.3,14.0,6.0,2.61,62.0,15.0,47.0,1.76
920,Matteo Gabbia,it ITA,DF,Villarreal,es La Liga,23.0,1999.0,DF,25,20,1752,5.3,7,0,10,6,4,6,0,62.5,5,8,18,36,1,17.0,5.0,71.65,267,299,89.85,5210,1745,9,9,1,15,1,369,56,201,159,205,1,555,1,0.1,0.1,-0.1,20.0,9.0,3.0,25.599999999999998,3.0,1.0,1.7149999999999999,8.0,10.0,-2.0,0.27
1518,Matteo Lovato,it ITA,DF,Torino,it Serie A,23.0,2000.0,DF,26,17,1491,6.0,4,0,10,7,5,5,0,80.0,9,13,23,10,0,11.0,9.0,50.25,243,272,85.05,4102,968,4,4,0,6,0,324,22,179,137,150,0,140,0,0.0,0.0,0.0,18.0,14.0,0.0,21.8,4.0,7.0,0.9199999999999999,6.0,7.0,-1.0,-0.705
2291,Matteo Ruggeri,it ITA,DF,Atalanta,it Serie A,21.0,2002.0,DF,34,28,2449,27.2,3,0,29,15,14,7,8,53.3,46,23,52,44,0,49.0,36.0,57.6,1250,1562,80.0,19172,6806,142,142,24,86,31,1799,57,488,787,862,55,2186,4,1.8,2.1,2.2,171.0,21.0,9.0,71.6,7.0,6.0,1.82,55.0,31.0,24.0,0.88
179,Matthias Bader,de GER,"DF,MF",Darmstadt 98,de Bundesliga,26.0,1997.0,DF,24,21,1802,20.0,1,0,51,25,32,11,8,50.8,22,25,76,20,0,11.0,17.0,39.3,687,912,75.3,12501,4100,67,67,18,38,22,1134,47,384,494,588,38,1673,2,2.3,3.5,-0.3,121.0,17.0,41.0,58.9,12.0,3.0,0.71,22.0,41.0,-19.0,-0.95
980,Matthias Ginter,de GER,DF,Freiburg,de Bundesliga,29.0,1994.0,DF,23,22,1913,21.3,3,0,29,15,19,9,1,55.2,40,16,45,93,0,50.0,29.0,63.3,1039,1250,83.1,19708,7154,136,136,5,86,9,1458,148,563,826,886,23,3308,2,1.4,1.5,0.6,100.0,8.0,15.0,62.5,18.0,1.0,1.39,30.0,39.0,-9.0,-0.42
